,date,open,high,low,close,volume
300054,2020-10-12 11:50:00,11254.23000000,11255.20000000,11244.18000000,11248.92000000,127.86268600
300055,2020-10-12 11:55:00,11248.92000000,11255.81000000,11244.40000000,11244.41000000,117.04169600
300056,2020-10-12 12:00:00,11244.41000000,11264.16000000,11236.13000000,11263.51000000,236.46826300
300057,2020-10-12 12:05:00,11263.52000000,11269.19000000,11260.41000000,11262.18000000,128.80414300
300058,2020-10-12 12:10:00,11262.18000000,11279.70000000,11262.15000000,11269.62000000,324.53656300
300059,2020-10-12 12:15:00,11269.62000000,11275.87000000,11264.61000000,11273.02000000,244.97119500
300060,2020-10-12 12:20:00,11273.03000000,11275.60000000,11262.00000000,11264.73000000,116.98486400
300061,2020-10-12 12:25:00,11264.74000000,11268.00000000,11261.36000000,11264.36000000,107.60572900
300062,2020-10-12 12:30:00,11264.37000000,11275.78000000,11263.75000000,11275.17000000,63.55575700
300063,2020-10-12 12:35:00,11274.70000000,11286.93000000,11263.44000000,11267.66000000,162.39240300
300064,2020-10-12 12:40:00,11267.65000000,11271.93000000,11262.26000000,11269.66000000,86.89406900
300065,2020-10-12 12:45:00,11269.67000000,11278.11000000,11262.80000000,11274.99000000,82.27898200
300066,2020-10-12 12:50:00,11275.00000000,11292.00000000,11275.00000000,11289.74000000,185.93844300
300067,2020-10-12 12:55:00,11289.73000000,11292.00000000,11281.67000000,11290.88000000,158.18706600
300068,2020-10-12 13:00:00,11290.87000000,11291.45000000,11281.00000000,11283.13000000,146.56762700
300069,2020-10-12 13:05:00,11283.13000000,11312.68000000,11276.52000000,11287.50000000,303.42745000
300070,2020-10-12 13:10:00,11287.60000000,11304.30000000,11287.50000000,11303.32000000,242.88449000
300071,2020-10-12 13:15:00,11303.33000000,11306.31000000,11293.48000000,11295.59000000,172.94204000
300072,2020-10-12 13:20:00,11295.60000000,11304.44000000,11289.52000000,11304.04000000,114.67094700
300073,2020-10-12 13:25:00,11304.18000000,11319.57000000,11300.04000000,11306.36000000,161.76520400
300074,2020-10-12 13:30:00,11306.35000000,11374.76000000,11296.86000000,11357.07000000,492.70093600
300075,2020-10-12 13:35:00,11357.07000000,11407.97000000,11347.94000000,11392.64000000,697.20318800
300076,2020-10-12 13:40:00,11392.65000000,11407.97000000,11382.36000000,11396.13000000,412.61847900
300077,2020-10-12 13:45:00,11396.13000000,11500.00000000,11396.04000000,11489.77000000,2281.91876500
300078,2020-10-12 13:50:00,11489.65000000,11528.87000000,11472.95000000,11483.09000000,1105.35614500
300079,2020-10-12 13:55:00,11481.94000000,11490.71000000,11465.77000000,11489.08000000,395.68576300
300080,2020-10-12 14:00:00,11489.08000000,11498.42000000,11466.05000000,11471.99000000,341.09883100
300081,2020-10-12 14:05:00,11472.03000000,11490.00000000,11468.97000000,11477.70000000,274.26200200
300082,2020-10-12 14:10:00,11477.69000000,11480.00000000,11458.60000000,11477.00000000,311.75649200
300083,2020-10-12 14:15:00,11477.00000000,11491.33000000,11470.01000000,11481.78000000,390.32712400
300084,2020-10-12 14:20:00,11481.73000000,11486.80000000,11473.76000000,11478.62000000,244.99515400
300085,2020-10-12 14:25:00,11478.61000000,11485.00000000,11473.66000000,11479.55000000,176.05754500
300086,2020-10-12 14:30:00,11479.55000000,11486.64000000,11468.67000000,11470.74000000,201.60576500
300087,2020-10-12 14:35:00,11470.74000000,11475.61000000,11444.78000000,11450.00000000,275.16091400
300088,2020-10-12 14:40:00,11450.00000000,11472.18000000,11450.00000000,11469.18000000,182.70791700
300089,2020-10-12 14:45:00,11469.17000000,11472.19000000,11463.18000000,11464.18000000,129.47092100
300090,2020-10-12 14:50:00,11464.18000000,11475.95000000,11463.02000000,11470.07000000,165.05452600
300091,2020-10-12 14:55:00,11470.07000000,11475.00000000,11467.75000000,11468.86000000,128.04926500
300092,2020-10-12 15:00:00,11468.87000000,11482.75000000,11468.86000000,11481.51000000,229.52734700
300093,2020-10-12 15:05:00,11481.51000000,11489.93000000,11477.17000000,11480.70000000,229.46165300
300094,2020-10-12 15:10:00,11480.70000000,11480.70000000,11473.18000000,11476.68000000,130.38578800
300095,2020-10-12 15:15:00,11476.68000000,11490.00000000,11476.00000000,11489.21000000,194.68342000
300096,2020-10-12 15:20:00,11489.21000000,11500.00000000,11488.00000000,11500.00000000,298.72243700
300097,2020-10-12 15:25:00,11500.00000000,11528.88000000,11489.99000000,11519.94000000,440.33680200
300098,2020-10-12 15:30:00,11519.95000000,11584.64000000,11488.00000000,11582.83000000,790.24694800
300099,2020-10-12 15:35:00,11582.87000000,11590.00000000,11546.05000000,11557.12000000,577.37435700
300100,2020-10-12 15:40:00,11556.55000000,11575.44000000,11550.00000000,11557.28000000,333.79375600
300101,2020-10-12 15:45:00,11557.28000000,11560.00000000,11543.99000000,11547.24000000,235.10149100
300102,2020-10-12 15:50:00,11547.24000000,11550.00000000,11510.00000000,11529.99000000,317.13204200
300103,2020-10-12 15:55:00,11529.99000000,11550.00000000,11525.56000000,11549.38000000,187.23972900
300104,2020-10-12 16:00:00,11549.39000000,11563.64000000,11527.65000000,11534.80000000,293.21495900
300105,2020-10-12 16:05:00,11534.80000000,11571.52000000,11534.80000000,11559.09000000,314.94300400
300106,2020-10-12 16:10:00,11559.10000000,11571.73000000,11544.60000000,11569.04000000,367.87030900
300107,2020-10-12 16:15:00,11569.16000000,11574.47000000,11557.79000000,11567.23000000,198.49415100
300108,2020-10-12 16:20:00,11567.23000000,11577.15000000,11558.21000000,11573.01000000,273.25586900
300109,2020-10-12 16:25:00,11573.01000000,11574.01000000,11557.18000000,11567.84000000,250.85173800
300110,2020-10-12 16:30:00,11567.84000000,11571.91000000,11550.00000000,11555.33000000,217.02863100
300111,2020-10-12 16:35:00,11555.33000000,11564.95000000,11549.18000000,11564.95000000,173.27768400
300112,2020-10-12 16:40:00,11564.08000000,11575.00000000,11563.82000000,11574.61000000,285.28624600
300113,2020-10-12 16:45:00,11574.62000000,11579.64000000,11555.70000000,11555.70000000,197.57045200
300114,2020-10-12 16:50:00,11555.71000000,11567.10000000,11550.61000000,11562.87000000,214.75350900
300115,2020-10-12 16:55:00,11562.87000000,11566.68000000,11551.13000000,11551.38000000,148.35009200
300116,2020-10-12 17:00:00,11551.37000000,11566.89000000,11551.37000000,11563.00000000,159.98213500
300117,2020-10-12 17:05:00,11563.00000000,11563.93000000,11553.18000000,11559.16000000,129.54647700
300118,2020-10-12 17:10:00,11558.99000000,11563.68000000,11549.34000000,11550.48000000,147.48423100
300119,2020-10-12 17:15:00,11550.49000000,11552.49000000,11529.57000000,11537.46000000,239.11659200
300120,2020-10-12 17:20:00,11537.18000000,11541.68000000,11526.89000000,11541.33000000,159.27612300
300121,2020-10-12 17:25:00,11541.34000000,11548.26000000,11528.86000000,11536.00000000,126.46796200
300122,2020-10-12 17:30:00,11536.15000000,11550.63000000,11536.15000000,11546.72000000,134.89970400
300123,2020-10-12 17:35:00,11546.73000000,11550.52000000,11539.64000000,11542.80000000,173.17501600
300124,2020-10-12 17:40:00,11542.80000000,11546.36000000,11537.36000000,11545.34000000,117.88302200
300125,2020-10-12 17:45:00,11545.33000000,11555.14000000,11545.33000000,11552.15000000,83.87501900
300126,2020-10-12 17:50:00,11552.14000000,11553.68000000,11548.51000000,11550.03000000,80.41990000
300127,2020-10-12 17:55:00,11550.03000000,11556.69000000,11544.86000000,11556.29000000,97.23311600
300128,2020-10-12 18:00:00,11556.29000000,11565.00000000,11555.35000000,11560.46000000,147.15917200
300129,2020-10-12 18:05:00,11560.46000000,11561.68000000,11550.11000000,11551.25000000,150.71866200
300130,2020-10-12 18:10:00,11551.25000000,11557.32000000,11551.25000000,11552.58000000,88.03551400
300131,2020-10-12 18:15:00,11552.56000000,11556.64000000,11541.22000000,11551.66000000,144.90648200
300132,2020-10-12 18:20:00,11551.08000000,11551.64000000,11543.47000000,11546.06000000,112.37062200
300133,2020-10-12 18:25:00,11546.07000000,11558.07000000,11544.75000000,11557.30000000,114.59753600
300134,2020-10-12 18:30:00,11557.30000000,11559.72000000,11548.46000000,11559.13000000,148.90594500
300135,2020-10-12 18:35:00,11559.12000000,11563.63000000,11555.23000000,11563.63000000,140.26371400
300136,2020-10-12 18:40:00,11563.62000000,11566.36000000,11548.65000000,11550.55000000,115.22201100
300137,2020-10-12 18:45:00,11550.55000000,11553.68000000,11545.74000000,11548.59000000,118.53003300
300138,2020-10-12 18:50:00,11548.59000000,11559.94000000,11548.59000000,11554.43000000,128.19914400
300139,2020-10-12 18:55:00,11554.44000000,11555.23000000,11545.93000000,11548.69000000,109.81754800
300140,2020-10-12 19:00:00,11548.60000000,11554.29000000,11540.03000000,11554.29000000,167.18871800
300141,2020-10-12 19:05:00,11554.29000000,11562.00000000,11554.28000000,11559.28000000,110.43255700
300142,2020-10-12 19:10:00,11559.28000000,11570.00000000,11559.28000000,11565.64000000,204.69055700
300143,2020-10-12 19:15:00,11565.64000000,11570.98000000,11557.17000000,11559.07000000,121.14526800
300144,2020-10-12 19:20:00,11559.07000000,11565.83000000,11553.65000000,11564.66000000,105.36045500
300145,2020-10-12 19:25:00,11564.67000000,11571.00000000,11559.52000000,11571.00000000,119.36190300
300146,2020-10-12 19:30:00,11571.00000000,11575.00000000,11562.45000000,11562.67000000,133.57208600
300147,2020-10-12 19:35:00,11562.67000000,11562.68000000,11554.24000000,11556.83000000,103.87327100
300148,2020-10-12 19:40:00,11556.84000000,11563.01000000,11555.81000000,11563.00000000,92.30020400
300149,2020-10-12 19:45:00,11563.00000000,11566.24000000,11547.74000000,11548.39000000,120.63551200
300150,2020-10-12 19:50:00,11548.71000000,11549.39000000,11539.89000000,11545.98000000,115.09177400
300151,2020-10-12 19:55:00,11545.86000000,11552.59000000,11543.55000000,11546.93000000,77.44741300
300152,2020-10-12 20:00:00,11546.93000000,11553.12000000,11532.51000000,11535.43000000,152.92211300
300153,2020-10-12 20:05:00,11535.43000000,11551.10000000,11535.29000000,11547.01000000,101.74375600
300154,2020-10-12 20:10:00,11547.02000000,11555.22000000,11547.02000000,11554.43000000,94.83393900
300155,2020-10-12 20:15:00,11554.44000000,11559.14000000,11549.86000000,11556.96000000,81.89426800
300156,2020-10-12 20:20:00,11556.95000000,11565.00000000,11555.22000000,11557.65000000,116.10217500
300157,2020-10-12 20:25:00,11557.65000000,11569.30000000,11557.65000000,11569.16000000,63.37503900
300158,2020-10-12 20:30:00,11569.18000000,11575.07000000,11562.00000000,11570.86000000,109.44092800
300159,2020-10-12 20:35:00,11570.85000000,11571.78000000,11564.76000000,11569.78000000,79.22692500
300160,2020-10-12 20:40:00,11569.78000000,11569.84000000,11561.36000000,11569.05000000,93.03368300
300161,2020-10-12 20:45:00,11569.05000000,11569.86000000,11550.44000000,11551.63000000,159.73217800
300162,2020-10-12 20:50:00,11551.63000000,11557.93000000,11551.14000000,11555.55000000,101.58027100
300163,2020-10-12 20:55:00,11555.54000000,11560.12000000,11552.54000000,11559.69000000,79.64263600
300164,2020-10-12 21:00:00,11559.69000000,11564.00000000,11555.02000000,11564.00000000,86.67348300
300165,2020-10-12 21:05:00,11564.00000000,11575.39000000,11563.99000000,11572.36000000,81.60872800
300166,2020-10-12 21:10:00,11572.36000000,11575.09000000,11571.17000000,11571.18000000,42.54177500
300167,2020-10-12 21:15:00,11571.18000000,11576.05000000,11566.13000000,11573.63000000,78.96719900
300168,2020-10-12 21:20:00,11573.63000000,11650.00000000,11570.33000000,11632.75000000,682.26581200
300169,2020-10-12 21:25:00,11632.74000000,11653.28000000,11614.37000000,11649.23000000,222.78443900
300170,2020-10-12 21:30:00,11649.24000000,11658.00000000,11649.23000000,11658.00000000,157.59987600
300171,2020-10-12 21:35:00,11658.00000000,11700.00000000,11657.03000000,11688.00000000,547.45496800
300172,2020-10-12 21:40:00,11688.01000000,11720.01000000,11673.83000000,11679.54000000,605.70262300
300173,2020-10-12 21:45:00,11679.55000000,11700.80000000,11660.68000000,11683.59000000,231.26826500
300174,2020-10-12 21:50:00,11683.58000000,11683.59000000,11666.42000000,11672.95000000,150.50817500
300175,2020-10-12 21:55:00,11672.96000000,11692.73000000,11672.95000000,11684.16000000,172.63475800
300176,2020-10-12 22:00:00,11684.16000000,11695.23000000,11680.99000000,11688.45000000,120.74986700
300177,2020-10-12 22:05:00,11688.45000000,11688.45000000,11679.97000000,11682.42000000,84.32146200
300178,2020-10-12 22:10:00,11682.15000000,11700.00000000,11675.43000000,11695.40000000,291.31759100
300179,2020-10-12 22:15:00,11695.40000000,11696.40000000,11683.91000000,11694.37000000,146.02297300
300180,2020-10-12 22:20:00,11694.37000000,11700.00000000,11687.41000000,11690.56000000,130.63764200
300181,2020-10-12 22:25:00,11690.56000000,11691.97000000,11672.65000000,11673.87000000,192.02780600
300182,2020-10-12 22:30:00,11673.87000000,11681.55000000,11663.53000000,11665.62000000,227.19991200
300183,2020-10-12 22:35:00,11665.62000000,11676.00000000,11659.70000000,11660.01000000,145.34621800
300184,2020-10-12 22:40:00,11660.01000000,11672.36000000,11656.23000000,11657.03000000,116.43180500
300185,2020-10-12 22:45:00,11657.02000000,11664.30000000,11656.72000000,11656.73000000,85.28941700
300186,2020-10-12 22:50:00,11656.73000000,11663.14000000,11631.17000000,11661.01000000,269.74170800
300187,2020-10-12 22:55:00,11661.01000000,11661.91000000,11650.99000000,11658.06000000,157.18315500
300188,2020-10-12 23:00:00,11658.06000000,11659.31000000,11639.99000000,11647.50000000,110.87009700
300189,2020-10-12 23:05:00,11647.49000000,11651.07000000,11477.00000000,11528.54000000,731.40888700
300190,2020-10-12 23:10:00,11532.00000000,11576.02000000,11500.00000000,11566.84000000,824.53283200
300191,2020-10-12 23:15:00,11567.03000000,11587.67000000,11553.33000000,11559.19000000,323.35955200
300192,2020-10-12 23:20:00,11558.96000000,11569.02000000,11536.23000000,11544.19000000,240.55786100
300193,2020-10-12 23:25:00,11544.70000000,11567.62000000,11544.13000000,11551.57000000,122.77355200
300194,2020-10-12 23:30:00,11551.57000000,11552.50000000,11522.09000000,11524.54000000,243.13218400
300195,2020-10-12 23:35:00,11524.55000000,11531.69000000,11482.18000000,11514.90000000,323.08804500
300196,2020-10-12 23:40:00,11514.90000000,11548.33000000,11514.90000000,11539.13000000,168.38890800
300197,2020-10-12 23:45:00,11539.14000000,11551.23000000,11529.94000000,11533.13000000,80.35099200
300198,2020-10-12 23:50:00,11533.13000000,11555.03000000,11533.13000000,11536.27000000,142.15676800
300199,2020-10-12 23:55:00,11536.27000000,11544.99000000,11525.86000000,11528.25000000,125.36631800
300200,2020-10-13 00:00:00,11528.24000000,11544.87000000,11500.00000000,11512.10000000,282.78600100
300201,2020-10-13 00:05:00,11512.11000000,11514.49000000,11478.88000000,11496.74000000,316.05980700
300202,2020-10-13 00:10:00,11496.73000000,11521.66000000,11487.10000000,11511.50000000,134.96325900
300203,2020-10-13 00:15:00,11511.50000000,11538.00000000,11510.00000000,11532.87000000,148.85410400
300204,2020-10-13 00:20:00,11532.97000000,11539.05000000,11526.00000000,11531.57000000,80.27660500
300205,2020-10-13 00:25:00,11531.58000000,11531.58000000,11521.00000000,11524.05000000,67.44629100
300206,2020-10-13 00:30:00,11524.04000000,11528.47000000,11512.86000000,11516.28000000,101.46259200
300207,2020-10-13 00:35:00,11516.28000000,11516.68000000,11492.41000000,11495.60000000,152.61629800
300208,2020-10-13 00:40:00,11495.61000000,11498.32000000,11431.00000000,11461.63000000,624.42302500
300209,2020-10-13 00:45:00,11461.81000000,11495.92000000,11458.68000000,11489.83000000,215.94770500
300210,2020-10-13 00:50:00,11489.49000000,11495.94000000,11477.10000000,11488.22000000,100.58594100
300211,2020-10-13 00:55:00,11488.22000000,11497.09000000,11484.25000000,11493.35000000,92.94578400
300212,2020-10-13 01:00:00,11493.35000000,11494.35000000,11476.60000000,11482.78000000,102.50475600
300213,2020-10-13 01:05:00,11482.78000000,11500.15000000,11475.51000000,11480.77000000,137.86883200
300214,2020-10-13 01:10:00,11480.67000000,11480.67000000,11453.63000000,11462.23000000,173.52901600
300215,2020-10-13 01:15:00,11462.34000000,11484.74000000,11462.34000000,11477.24000000,98.97679100
300216,2020-10-13 01:20:00,11477.23000000,11480.54000000,11451.66000000,11455.86000000,132.10744500
300217,2020-10-13 01:25:00,11455.87000000,11485.10000000,11453.75000000,11485.10000000,97.92576500
300218,2020-10-13 01:30:00,11485.09000000,11485.10000000,11472.12000000,11475.88000000,74.85795200
300219,2020-10-13 01:35:00,11475.89000000,11495.23000000,11468.71000000,11487.14000000,118.72331400
300220,2020-10-13 01:40:00,11487.15000000,11491.86000000,11471.77000000,11491.85000000,97.96557000
300221,2020-10-13 01:45:00,11491.85000000,11500.00000000,11483.16000000,11498.36000000,154.52534900
300222,2020-10-13 01:50:00,11498.23000000,11511.73000000,11493.26000000,11504.02000000,123.08902100
300223,2020-10-13 01:55:00,11504.02000000,11512.02000000,11500.09000000,11502.70000000,129.16763300
300224,2020-10-13 02:00:00,11502.70000000,11503.21000000,11487.56000000,11494.24000000,114.37399300
300225,2020-10-13 02:05:00,11494.24000000,11494.25000000,11485.63000000,11492.90000000,60.17920400
300226,2020-10-13 02:10:00,11492.90000000,11492.90000000,11475.01000000,11485.45000000,177.98767800
300227,2020-10-13 02:15:00,11485.45000000,11492.67000000,11480.12000000,11492.54000000,74.15256800
300228,2020-10-13 02:20:00,11492.55000000,11493.63000000,11479.10000000,11493.29000000,197.42679900
300229,2020-10-13 02:25:00,11493.29000000,11494.10000000,11460.41000000,11468.70000000,229.74235100
300230,2020-10-13 02:30:00,11468.70000000,11481.50000000,11462.50000000,11481.49000000,109.54548100
300231,2020-10-13 02:35:00,11481.50000000,11494.36000000,11475.90000000,11486.09000000,91.65041900
300232,2020-10-13 02:40:00,11486.10000000,11507.79000000,11483.11000000,11503.68000000,174.10245000
300233,2020-10-13 02:45:00,11504.24000000,11504.25000000,11486.49000000,11492.47000000,106.64607700
300234,2020-10-13 02:50:00,11492.60000000,11499.76000000,11490.05000000,11493.37000000,68.87600700
300235,2020-10-13 02:55:00,11493.37000000,11498.67000000,11479.98000000,11487.80000000,79.23773400
300236,2020-10-13 03:00:00,11487.64000000,11487.64000000,11456.27000000,11456.52000000,170.25911300
300237,2020-10-13 03:05:00,11456.27000000,11470.00000000,11413.00000000,11454.41000000,612.44570500
300238,2020-10-13 03:10:00,11454.41000000,11469.17000000,11441.21000000,11459.00000000,169.41780400
300239,2020-10-13 03:15:00,11458.56000000,11477.30000000,11454.64000000,11463.40000000,115.79391500
300240,2020-10-13 03:20:00,11463.40000000,11473.12000000,11459.17000000,11467.95000000,71.15770500
300241,2020-10-13 03:25:00,11467.94000000,11470.32000000,11458.46000000,11460.10000000,95.76488900
300242,2020-10-13 03:30:00,11460.10000000,11472.52000000,11449.93000000,11463.35000000,131.28260600
300243,2020-10-13 03:35:00,11463.35000000,11474.32000000,11463.34000000,11472.03000000,98.40063200
300244,2020-10-13 03:40:00,11472.04000000,11473.34000000,11461.92000000,11468.41000000,73.97883800
300245,2020-10-13 03:45:00,11468.41000000,11469.71000000,11457.36000000,11459.87000000,167.77719600
300246,2020-10-13 03:50:00,11459.88000000,11471.10000000,11459.88000000,11466.00000000,130.58820500
300247,2020-10-13 03:55:00,11465.99000000,11466.00000000,11452.21000000,11458.24000000,60.29348100
300248,2020-10-13 04:00:00,11458.24000000,11478.07000000,11447.84000000,11474.04000000,161.09234200
300249,2020-10-13 04:05:00,11474.04000000,11482.72000000,11468.80000000,11472.95000000,97.43223600
300250,2020-10-13 04:10:00,11472.96000000,11482.52000000,11472.96000000,11473.21000000,90.82002500
300251,2020-10-13 04:15:00,11473.21000000,11473.22000000,11456.11000000,11458.68000000,102.17550800
300252,2020-10-13 04:20:00,11458.67000000,11463.42000000,11454.98000000,11460.02000000,88.76002100
300253,2020-10-13 04:25:00,11460.02000000,11466.63000000,11455.87000000,11464.91000000,73.22082300
300254,2020-10-13 04:30:00,11464.90000000,11474.98000000,11464.90000000,11474.97000000,63.40823900
300255,2020-10-13 04:35:00,11474.97000000,11475.33000000,11466.50000000,11473.73000000,45.39520900
300256,2020-10-13 04:40:00,11473.72000000,11477.74000000,11470.16000000,11470.73000000,93.27745800
300257,2020-10-13 04:45:00,11470.73000000,11484.65000000,11469.27000000,11483.76000000,59.84550500
300258,2020-10-13 04:50:00,11483.75000000,11486.37000000,11476.50000000,11481.17000000,75.61980500
300259,2020-10-13 04:55:00,11481.18000000,11484.09000000,11477.93000000,11481.52000000,47.87667900
300260,2020-10-13 05:00:00,11481.53000000,11490.91000000,11478.11000000,11485.69000000,122.61606900
300261,2020-10-13 05:05:00,11485.68000000,11490.71000000,11481.54000000,11485.00000000,152.46166400
300262,2020-10-13 05:10:00,11485.01000000,11488.17000000,11478.45000000,11485.55000000,71.34979400
300263,2020-10-13 05:15:00,11485.55000000,11496.01000000,11485.55000000,11494.43000000,75.81116100
300264,2020-10-13 05:20:00,11494.42000000,11497.79000000,11489.52000000,11497.78000000,43.98601900
300265,2020-10-13 05:25:00,11497.79000000,11514.43000000,11497.78000000,11513.77000000,125.66287400
300266,2020-10-13 05:30:00,11513.76000000,11513.77000000,11505.88000000,11505.88000000,141.01421100
300267,2020-10-13 05:35:00,11505.88000000,11514.43000000,11503.32000000,11512.11000000,82.94498100
300268,2020-10-13 05:40:00,11512.12000000,11513.87000000,11503.27000000,11509.86000000,81.42113600
300269,2020-10-13 05:45:00,11509.86000000,11520.00000000,11504.78000000,11519.98000000,106.04465300
300270,2020-10-13 05:50:00,11519.87000000,11519.87000000,11512.42000000,11516.74000000,78.32359700
300271,2020-10-13 05:55:00,11516.74000000,11516.75000000,11506.07000000,11507.82000000,59.68037100
300272,2020-10-13 06:00:00,11507.82000000,11509.48000000,11488.56000000,11488.70000000,143.16696800
300273,2020-10-13 06:05:00,11488.69000000,11494.09000000,11483.25000000,11486.92000000,70.72488100
300274,2020-10-13 06:10:00,11486.92000000,11496.62000000,11484.34000000,11487.37000000,199.16120000
300275,2020-10-13 06:15:00,11486.48000000,11486.48000000,11480.00000000,11484.41000000,77.93222400
300276,2020-10-13 06:20:00,11484.40000000,11487.00000000,11476.10000000,11485.77000000,116.91447200
300277,2020-10-13 06:25:00,11485.69000000,11493.83000000,11483.06000000,11493.75000000,97.06689300
